Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
15 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,541.0,22.0,7.0,10.0,0.8,0.8,0.8,17.0,2.0,358.0,435.0,82.3,34.0,402.0,28.0,20.0,8.0,358.0,435.0,82.3,5581.0,2052.0,200.0,219.0,91.3,125.0,150.0,83.3,20.0,46.0,43.5,1.0,0.8,0.8,8.0,21.0,8.0,1.0,34.0,435.0,395.0,40.0,8.0,2.0,1.0,16.0,11.0,5.0,1.0,3.0,0.0,358.0,0.0,10.0,22.0,19.0,10.0,7.0,5.0,12.0,19.0,63.2,7.0,10.0,4.0,6.0,7.0,29.0,23.0,1.0,541.0,87.0,198.0,212.0,139.0,18.0,541.0,20.0,8.0,40.0,9.0,45.0,402.0,2753.0,1243.0,28.0,25.0,5.0,14.0,9.0,355.0,34.0,1.0,0.0,0.0,10.0,9.0,0.0,16.0,7.0,19.0,0.0,0.0,0.0,53.0,7.0,9.0,43.8,,,,,,,,,,,,,,,,,,,,,1,133,14.0,2022-2023,2022-11-06,Lorient
16 Players,,,,,990.0,2.0,2.0,0.0,0.0,15.0,7.0,1.0,0.0,733.0,18.0,10.0,13.0,1.6,1.6,1.4,26.0,3.0,557.0,628.0,88.7,67.0,587.0,26.0,19.0,7.0,557.0,628.0,88.7,9274.0,2919.0,276.0,300.0,92.0,204.0,223.0,91.5,54.0,72.0,75.0,2.0,1.4,2.4,12.0,61.0,17.0,3.0,67.0,628.0,584.0,44.0,10.0,1.0,3.0,24.0,18.0,8.0,4.0,3.0,0.0,557.0,0.0,9.0,18.0,14.0,7.0,6.0,5.0,9.0,17.0,52.9,8.0,13.0,2.0,11.0,10.0,28.0,15.0,0.0,733.0,49.0,179.0,294.0,264.0,36.0,733.0,19.0,7.0,36.8,12.0,63.2,587.0,3210.0,1596.0,26.0,30.0,5.0,12.0,10.0,554.0,66.0,1.0,0.0,0.0,9.0,10.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,59.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,,,,,,0,133,14.0,2022-2023,2022-11-06,Paris S-G
14 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,572.0,13.0,16.0,12.0,0.7,0.7,0.4,23.0,0.0,315.0,438.0,71.9,52.0,361.0,22.0,22.0,3.0,315.0,438.0,71.9,5758.0,2648.0,134.0,172.0,77.9,129.0,161.0,80.1,40.0,68.0,58.8,0.0,0.4,0.3,8.0,25.0,7.0,1.0,52.0,438.0,383.0,53.0,12.0,1.0,4.0,17.0,17.0,7.0,4.0,2.0,0.0,315.0,2.0,18.0,13.0,6.0,6.0,6.0,1.0,6.0,16.0,37.5,10.0,12.0,6.0,6.0,16.0,29.0,17.0,0.0,572.0,73.0,188.0,239.0,149.0,26.0,572.0,22.0,3.0,13.6,15.0,68.2,361.0,1995.0,975.0,22.0,14.0,5.0,14.0,4.0,315.0,52.0,0.0,0.0,0.0,9.0,9.0,2.0,17.0,16.0,6.0,0.0,0.0,0.0,64.0,17.0,15.0,53.1,,,,,,,,,,,,,,,,,,,,,1,134,14.0,2022-2023,2022-11-06,Toulouse
16 Players,,,,,990.0,2.0,1.0,0.0,0.0,24.0,10.0,1.0,0.0,601.0,19.0,21.0,19.0,2.5,2.5,2.2,45.0,3.0,356.0,468.0,76.1,59.0,403.0,25.0,18.0,10.0,356.0,468.0,76.1,6566.0,2878.0,147.0,184.0,79.9,145.0,168.0,86.3,46.0,81.0,56.8,1.0,2.2,2.4,20.0,46.0,15.0,1.0,59.0,468.0,415.0,51.0,11.0,1.0,3.0,20.0,23.0,6.0,6.0,0.0,0.0,356.0,2.0,7.0,19.0,9.0,8.0,10.0,1.0,15.0,18.0,83.3,3.0,19.0,3.0,16.0,21.0,40.0,13.0,0.0,601.0,65.0,163.0,261.0,186.0,39.0,601.0,18.0,10.0,55.6,6.0,33.3,403.0,2276.0,1055.0,25.0,13.0,9.0,18.0,7.0,352.0,58.0,1.0,0.0,0.0,11.0,9.0,2.0,20.0,21.0,9.0,0.0,0.0,0.0,62.0,15.0,17.0,46.9,,,,,,,,,,,,,,,,,,,,,0,134,14.0,2022-2023,2022-11-06,Monaco
15 Players,,,,,990.0,1.0,0.0,1.0,1.0,21.0,8.0,2.0,0.0,676.0,24.0,14.0,20.0,2.9,2.1,1.9,36.0,2.0,423.0,539.0,78.5,69.0,483.0,25.0,26.0,9.0,423.0,539.0,78.5,7410.0,2970.0,187.0,215.0,87.0,172.0,209.0,82.3,49.0,90.0,54.4,0.0,1.9,1.1,14.0,44.0,12.0,1.0,69.0,539.0,490.0,48.0,12.0,0.0,5.0,27.0,22.0,10.0,4.0,4.0,0.0,423.0,1.0,8.0,24.0,15.0,11.0,8.0,5.0,11.0,17.0,64.7,6.0,20.0,8.0,12.0,14.0,38.0,19.0,0.0,676.0,58.0,170.0,321.0,192.0,26.0,675.0,26.0,9.0,34.6,13.0,50.0,483.0,3084.0,1268.0,25.0,16.0,7.0,15.0,12.0,418.0,68.0,2.0,0.0,0.0,7.0,14.0,1.0,27.0,14.0,15.0,1.0,0.0,0.0,67.0,17.0,14.0,54.8,,,,,,,,,,,,,,,,,,,,,1,135,14.0,2022-2023,2022-11-06,Reims
16 Players,,,,,953.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,1.0,545.0,25.0,20.0,11.0,0.7,0.7,0.4,22.0,0.0,289.0,411.0,70.3,32.0,335.0,9.0,18.0,6.0,289.0,411.0,70.3,5516.0,2428.0,133.0,162.0,82.1,116.0,156.0,74.4,35.0,76.0,46.1,0.0,0.4,0.3,8.0,22.0,5.0,1.0,32.0,411.0,366.0,45.0,8.0,0.0,3.0,15.0,21.0,4.0,1.0,3.0,0.0,289.0,0.0,13.0,25.0,15.0,16.0,8.0,1.0,13.0,22.0,59.1,9.0,11.0,5.0,6.0,20.0,45.0,21.0,0.0,545.0,92.0,216.0,236.0,99.0,16.0,545.0,18.0,6.0,33.3,11.0,61.1,335.0,1892.0,880.0,9.0,5.0,3.0,13.0,13.0,288.0,32.0,4.0,1.0,1.0,14.0,6.0,0.0,15.0,20.0,15.0,0.0,1.0,0.0,61.0,14.0,17.0,45.2,,,,,,,,,,,,,,,,,,,,,0,135,14.0,2022-2023,2022-11-06,Nantes
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,9.0,1.0,0.0,733.0,21.0,11.0,15.0,1.1,1.1,0.7,23.0,1.0,526.0,610.0,86.2,49.0,552.0,22.0,12.0,7.0,526.0,610.0,86.2,8690.0,3035.0,263.0,290.0,90.7,197.0,220.0,89.5,46.0,64.0,71.9,1.0,0.7,0.7,11.0,42.0,7.0,1.0,49.0,610.0,571.0,34.0,13.0,4.0,4.0,14.0,11.0,2.0,0.0,2.0,0.0,526.0,5.0,7.0,21.0,9.0,15.0,3.0,3.0,12.0,17.0,70.6,5.0,15.0,5.0,10.0,11.0,32.0,23.0,0.0,733.0,59.0,212.0,381.0,150.0,16.0,733.0,12.0,7.0,58.3,3.0,25.0,552.0,2781.0,1305.0,22.0,23.0,3.0,9.0,11.0,523.0,49.0,1.0,0.0,0.0,6.0,10.0,5.0,14.0,11.0,9.0,0.0,0.0,0.0,59.0,10.0,11.0,47.6,,,,,,,,,,,,,,,,,,,,,1,136,14.0,2022-2023,2022-11-06,Nice
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,586.0,14.0,14.0,7.0,1.1,1.1,0.8,21.0,0.0,390.0,485.0,80.4,36.0,430.0,13.0,19.0,5.0,390.0,485.0,80.4,7725.0,2734.0,156.0,171.0,91.2,163.0,189.0,86.2,60.0,93.0,64.5,0.0,0.8,0.9,9.0,34.0,7.0,2.0,36.0,485.0,441.0,42.0,11.0,2.0,8.0,20.0,19.0,6.0,1.0,5.0,0.0,390.0,2.0,10.0,14.0,7.0,10.0,1.0,3.0,3.0,10.0,30.0,7.0,7.0,1.0,6.0,14.0,28.0,11.0,0.0,586.0,54.0,184.0,254.0,156.0,17.0,586.0,19.0,5.0,26.3,12.0,63.2,430.0,2473.0,1180.0,13.0,19.0,3.0,13.0,9.0,385.0,35.0,1.0,0.0,0.0,11.0,6.0,2.0,20.0,14.0,7.0,0.0,0.0,0.0,54.0,11.0,10.0,52.4,,,,,,,,,,,,,,,,,,,,,0,136,14.0,2022-2023,2022-11-06,Brest
16 Players,,,,,990.0,1.0,1.0,0.0,2.0,14.0,6.0,1.0,0.0,568.0,28.0,10.0,5.0,3.5,1.9,1.7,30.0,1.0,330.0,459.0,71.9,31.0,371.0,15.0,23.0,8.0,330.0,459.0,71.9,6375.0,2826.0,126.0,156.0,80.8,149.0,197.0,75.6,46.0,85.0,54.1,1.0,1.7,1.3,10.0,28.0,9.0,2.0,31.0,459.0,395.0,63.0,15.0,0.0,1.0,27.0,29.0,5.0,1.0,4.0,0.0,330.0,1.0,9.0,28.0,14.0,11.0,13.0,4.0,12.0,22.0,54.5,10.0,5.0,1.0,4.0,10.0,38.0,13.0,1.0,568.0,54.0,188.0,258.0,129.0,26.0,566.0,23.0,8.0,34.8,13.0,56.5,371.0,2412.0,1148.0,15.0,10.0,5.0,12.0,6.0,329.0,31.0,1.0,0.0,0.0,14.0,17.0,1.0,27.0,10.0,14.0,2.0,1.0,0.0,52.0,24.0,13.0,64.9,,,,,,,,,,,,,,,,,,,,,1,137,14.0,2022-2023,2022-11-06,Clermont Foot
15 Players,,,,,990.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,513.0,19.0,15.0,10.0,1.2,0.4,0.2,11.0,0.0,279.0,392.0,71.2,32.0,340.0,13.0,24.0,10.0,279.0,392.0,71.2,4855.0,2225.0,143.0,174.0,82.2,100.0,128.0,78.1,30.0,76.0,39.5,0.0,0.2,0.3,4.0,24.0,7.0,1.0,32.0,392.0,350.0,41.0,13.0,0.0,1.0,12.0,20.0,1.0,0.0,1.0,0.0,279.0,1.0,6.0,19.0,10.0,7.0,10.0,2.0,13.0,21.0,61.9,8.0,10.0,3.0,7.0,15.0,34.0,20.0,0.0,513.0,58.0,160.0,237.0,125.0,15.0,512.0,24.0,10.0,41.7,12.0,50.0,340.0,1903.0,795.0,13.0,7.0,5.0,15.0,16.0,279.0,32.0,2.0,0.0,0.0,17.0,13.0,1.0,12.0,15.0,10.0,0.0,2.0,0.0,61.0,13.0,24.0,35.1,,,,,,,,,,,,,,,,,,,,,0,137,14.0,2022-2023,2022-11-06,Montpellier
14 Players,,,,,990.0,1.0,0.0,0.0,0.0,19.0,7.0,4.0,0.0,716.0,21.0,7.0,13.0,2.4,2.4,1.5,34.0,1.0,517.0,614.0,84.2,50.0,546.0,21.0,22.0,11.0,517.0,614.0,84.2,9196.0,2702.0,226.0,243.0,93.0,233.0,259.0,90.0,49.0,82.0,59.8,0.0,1.5,1.2,14.0,38.0,11.0,2.0,50.0,614.0,574.0,39.0,13.0,1.0,2.0,15.0,17.0,6.0,0.0,3.0,0.0,517.0,1.0,13.0,21.0,16.0,8.0,11.0,2.0,11.0,14.0,78.6,3.0,13.0,0.0,13.0,7.0,28.0,4.0,0.0,716.0,56.0,207.0,326.0,188.0,32.0,716.0,22.0,11.0,50.0,7.0,31.8,546.0,2709.0,1247.0,21.0,11.0,5.0,13.0,16.0,512.0,49.0,4.0,0.0,0.0,9.0,13.0,1.0,15.0,7.0,16.0,0.0,1.0,0.0,62.0,19.0,14.0,57.6,,,,,,,,,,,,,,,,,,,,,1,138,14.0,2022-2023,2022-11-06,Lille
13 Players,,,,,989.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,492.0,23.0,5.0,19.0,0.9,0.1,0.1,5.0,2.0,280.0,381.0,73.5,19.0,327.0,8.0,15.0,3.0,280.0,381.0,73.5,5432.0,1638.0,98.0,119.0,82.4,138.0,172.0,80.2,35.0,67.0,52.2,0.0,0.1,0.1,1.0,10.0,1.0,1.0,19.0,381.0,346.0,35.0,9.0,0.0,4.0,6.0,15.0,2.0,1.0,0.0,0.0,280.0,0.0,13.0,23.0,9.0,12.0,10.0,1.0,7.0,18.0,38.9,11.0,19.0,6.0,13.0,5.0,28.0,21.0,1.0,492.0,69.0,222.0,211.0,63.0,4.0,491.0,15.0,3.0,20.0,11.0,73.3,327.0,1699.0,832.0,8.0,8.0,1.0,12.0,10.0,277.0,19.0,1.0,1.0,0.0,14.0,9.0,0.0,6.0,5.0,9.0,1.0,0.0,0.0,54.0,14.0,19.0,42.4,,,,,,,,,,,,,,,,,,,,,0,138,14.0,2022-2023,2022-11-06,Rennes
16 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,619.0,27.0,12.0,8.0,0.8,0.8,0.8,11.0,2.0,378.0,488.0,77.5,41.0,421.0,9.0,23.0,6.0,378.0,488.0,77.5,6943.0,2587.0,173.0,207.0,83.6,132.0,164.0,80.5,55.0,85.0,64.7,1.0,0.8,0.9,6.0,26.0,9.0,1.0,41.0,488.0,436.0,50.0,13.0,0.0,7.0,20.0,23.0,6.0,5.0,0.0,0.0,378.0,2.0,9.0,27.0,17.0,11.0,12.0,4.0,14.0,21.0,66.7,7.0,8.0,2.0,6.0,12.0,39.0,14.0,0.0,619.0,59.0,174.0,277.0,172.0,16.0,619.0,23.0,6.0,26.1,15.0,65.2,421.0,2266.0,912.0,9.0,11.0,2.0,21.0,12.0,376.0,41.0,0.0,0.0,0.0,9.0,12.0,2.0,20.0,12.0,17.0,0.0,0.0,0.0,67.0,12.0,14.0,46.2,,,,,,,,,,,,,,,,,,,,,1,139,14.0,2022-2023,2022-11-06,Marseille
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,672.0,27.0,10.0,9.0,0.9,0.9,0.6,19.0,0.0,441.0,557.0,79.2,32.0,486.0,18.0,24.0,7.0,441.0,557.0,79.2,7341.0,2701.0,222.0,259.0,85.7,155.0,191.0,81.2,41.0,70.0,58.6,0.0,0.6,1.1,7.0,27.0,9.0,5.0,32.0,557.0,516.0,41.0,10.0,3.0,2.0,18.0,19.0,4.0,2.0,1.0,0.0,441.0,0.0,6.0,27.0,16.0,12.0,14.0,1.0,15.0,21.0,71.4,6.0,9.0,1.0,8.0,10.0,37.0,12.0,0.0,672.0,52.0,181.0,340.0,154.0,18.0,672.0,24.0,7.0,29.2,14.0,58.3,486.0,2396.0,1018.0,18.0,21.0,2.0,25.0,13.0,439.0,32.0,1.0,0.0,0.0,13.0,9.0,0.0,18.0,10.0,16.0,0.0,0.0,0.0,72.0,14.0,12.0,53.8,,,,,,,,,,,,,,,,,,,,,0,139,14.0,2022-2023,2022-11-06,Lyon
15 Players,,,,,990.0,1.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,803.0,24.0,9.0,15.0,1.3,0.5,0.4,14.0,2.0,597.0,698.0,85.5,66.0,623.0,9.0,18.0,7.0,597.0,698.0,85.5,10874.0,3858.0,237.0,271.0,87.5,281.0,312.0,90.1,60.0,84.0,71.4,0.0,0.4,1.4,5.0,54.0,11.0,1.0,66.0,698.0,654.0,44.0,9.0,1.0,2.0,21.0,22.0,3.0,3.0,0.0,0.0,597.0,0.0,14.0,24.0,9.0,11.0,8.0,5.0,8.0,15.0,53.3,7.0,15.0,3.0,12.0,9.0,33.0,5.0,1.0,803.0,70.0,225.0,405.0,178.0,27.0,802.0,18.0,7.0,38.9,9.0,50.0,623.0,3054.0,1109.0,9.0,10.0,7.0,17.0,17.0,593.0,65.0,1.0,0.0,0.0,7.0,7.0,0.0,21.0,9.0,9.0,1.0,1.0,0.0,46.0,13.0,7.0,65.0,,,,,,,,,,,,,,,,,,,,,1,140,15.0,2022-2023,2022-11-11,Lyon
14 Players,,,,,990.0,1.0,0.0,1.0,1.0,12.0,2.0,0.0,0.0,552.0,26.0,15.0,16.0,1.6,0.9,0.6,21.0,1.0,326.0,414.0,78.7,28.0,361.0,16.0,16.0,7.0,326.0,414.0,78.7,5600.0,2383.0,153.0,175.0,87.4,114.0,135.0,84.4,38.0,66.0,57.6,0.0,0.6,0.7,9.0,20.0,8.0,2.0,28.0,414.0,378.0,33.0,6.0,0.0,4.0,10.0,14.0,4.0,2.0,1.0,0.0,326.0,3.0,13.0,26.0,14.0,13.0,13.0,0.0,9.0,16.0,56.3,7.0,16.0,3.0,13.0,15.0,41.0,21.0,0.0,552.0,75.0,219.0,239.0,102.0,31.0,551.0,16.0,7.0,43.8,8.0,50.0,361.0,2110.0,901.0,16.0,15.0,7.0,15.0,16.0,321.0,27.0,0.0,0.0,0.0,7.0,6.0,3.0,10.0,15.0,14.0,0.0,1.0,0.0,54.0,7.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,0,140,15.0,2022-2023,2022-11-11,Nice
15 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,3.0,1.0,0.0,639.0,9.0,11.0,12.0,1.5,1.5,1.3,32.0,4.0,469.0,562.0,83.5,81.0,508.0,20.0,17.0,11.0,469.0,562.0,83.5,7935.0,3103.0,218.0,247.0,88.3,208.0,242.0,86.0,32.0,49.0,65.3,2.0,1.3,1.4,14.0,54.0,17.0,6.0,81.0,562.0,516.0,44.0,20.0,0.0,3.0,34.0,14.0,5.0,2.0,2.0,0.0,469.0,2.0,7.0,9.0,6.0,3.0,4.0,2.0,4.0,9.0,44.4,5.0,12.0,0.0,12.0,11.0,20.0,3.0,0.0,639.0,20.0,100.0,341.0,206.0,25.0,639.0,17.0,11.0,64.7,4.0,23.5,508.0,2988.0,1261.0,20.0,27.0,2.0,14.0,8.0,463.0,79.0,1.0,0.0,0.0,19.0,16.0,2.0,34.0,11.0,6.0,0.0,0.0,1.0,63.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,,,,,,1,141,15.0,2022-2023,2022-11-12,Lens
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,459.0,12.0,10.0,13.0,0.2,0.2,0.2,10.0,0.0,259.0,361.0,71.7,21.0,301.0,7.0,10.0,5.0,259.0,361.0,71.7,5016.0,2200.0,94.0,118.0,79.7,119.0,143.0,83.2,35.0,76.0,46.1,0.0,0.2,0.3,5.0,13.0,2.0,1.0,21.0,361.0,310.0,48.0,20.0,1.0,1.0,9.0,15.0,3.0,3.0,0.0,0.0,259.0,3.0,13.0,12.0,6.0,5.0,5.0,2.0,4.0,15.0,26.7,11.0,13.0,8.0,5.0,10.0,22.0,17.0,0.0,459.0,70.0,212.0,196.0,57.0,10.0,459.0,10.0,5.0,50.0,4.0,40.0,301.0,1779.0,878.0,7.0,9.0,2.0,17.0,5.0,256.0,21.0,3.0,0.0,0.0,17.0,18.0,3.0,9.0,10.0,6.0,0.0,0.0,0.0,58.0,5.0,8.0,38.5,,,,,,,,,,,,,,,,,,,,,0,141,15.0,2022-2023,2022-11-12,Clermont Foot
14 Players,,,,,990.0,2.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,579.0,10.0,14.0,18.0,2.4,2.4,1.2,28.0,3.0,361.0,461.0,78.3,34.0,388.0,19.0,14.0,5.0,361.0,461.0,78.3,6646.0,2443.0,147.0,174.0,84.5,168.0,196.0,85.7,34.0,65.0,52.3,0.0,1.2,0.5,13.0,22.0,4.0,1.0,34.0,461.0,420.0,39.0,13.0,0.0,4.0,12.0,16.0,4.0,1.0,2.0,0.0,361.0,2.0,10.0,10.0,8.0,5.0,5.0,0.0,4.0,11.0,36.4,7.0,18.0,3.0,15.0,14.0,24.0,18.0,0.0,579.0,46.0,183.0,254.0,148.0,16.0,579.0,14.0,5.0,35.7,7.0,50.0,388.0,2190.0,1032.0,19.0,26.0,3.0,15.0,9.0,359.0,34.0,0.0,0.0,0.0,9.0,9.0,2.0,12.0,14.0,8.0,0.0,0.0,0.0,52.0,16.0,12.0,57.1,,,,,,,,,,,,,,,,,,,,,1,142,15.0,2022-2023,2022-11-12,Rennes
15 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,641.0,16.0,6.0,10.0,1.0,1.0,1.0,20.0,2.0,422.0,536.0,78.7,63.0,453.0,24.0,13.0,7.0,422.0,536.0,78.7,7312.0,2570.0,190.0,220.0,86.4,166.0,194.0,85.6,48.0,76.0,63.2,1.0,1.0,0.7,10.0,40.0,7.0,2.0,63.0,536.0,484.0,48.0,11.0,1.0,7.0,19.0,22.0,4.0,2.0,2.0,0.0,422.0,4.0,17.0,16.0,8.0,6.0,8.0,2.0,7.0,12.0,58.3,5.0,10.0,2.0,8.0,6.0,22.0,13.0,0.0,641.0,47.0,166.0,317.0,166.0,15.0,641.0,13.0,7.0,53.8,4.0,30.8,453.0,2870.0,1465.0,24.0,18.0,3.0,20.0,6.0,420.0,62.0,0.0,0.0,0.0,10.0,8.0,4.0,19.0,6.0,8.0,0.0,0.0,0.0,61.0,12.0,16.0,42.9,,,,,,,,,,,,,,,,,,,,,0,142,15.0,2022-2023,2022-11-12,Toulouse
16 Players,,,,,990.0,5.0,4.0,0.0,0.0,9.0,6.0,0.0,0.0,762.0,12.0,5.0,8.0,2.0,2.0,1.5,15.0,8.0,594.0,672.0,88.4,50.0,639.0,12.0,18.0,8.0,594.0,672.0,88.4,9011.0,3087.0,307.0,327.0,93.9,186.0,207.0,89.9,48.0,66.0,72.7,4.0,1.5,1.7,7.0,60.0,12.0,2.0,50.0,672.0,644.0,25.0,7.0,6.0,8.0,9.0,7.0,3.0,1.0,1.0,0.0,594.0,3.0,11.0,12.0,8.0,4.0,6.0,2.0,8.0,21.0,38.1,13.0,8.0,3.0,5.0,5.0,17.0,11.0,0.0,762.0,43.0,142.0,415.0,206.0,32.0,762.0,18.0,8.0,44.4,9.0,50.0,639.0,3699.0,1557.0,12.0,19.0,5.0,14.0,14.0,588.0,48.0,0.0,0.0,0.0,5.0,7.0,3.0,9.0,5.0,8.0,0.0,0.0,0.0,59.0,9.0,7.0,56.3,,,,,,,,,,,,,,,,,,,,,1,143,15.0,2022-2023,2022-11-13,Paris S-G
16 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,571.0,23.0,11.0,11.0,0.8,0.8,0.8,19.0,0.0,383.0,470.0,81.5,35.0,419.0,24.0,24.0,13.0,383.0,470.0,81.5,6775.0,2256.0,163.0,194.0,84.0,148.0,165.0,89.7,54.0,85.0,63.5,0.0,0.8,0.7,10.0,21.0,9.0,1.0,35.0,470.0,434.0,36.0,8.0,4.0,8.0,13.0,7.0,7.0,2.0,2.0,0.0,383.0,0.0,5.0,23.0,12.0,10.0,9.0,4.0,9.0,17.0,52.9,8.0,11.0,1.0,10.0,11.0,34.0,8.0,1.0,571.0,59.0,206.0,238.0,132.0,16.0,571.0,24.0,13.0,54.2,8.0,33.3,419.0,2669.0,1267.0,24.0,23.0,4.0,14.0,4.0,382.0,35.0,0.0,0.0,0.0,7.0,5.0,0.0,13.0,11.0,12.0,0.0,0.0,0.0,48.0,7.0,9.0,43.8,,,,,,,,,,,,,,,,,,,,,0,143,15.0,2022-2023,2022-11-13,Auxerre
15 Players,,,,,973.0,1.0,1.0,0.0,0.0,9.0,4.0,3.0,1.0,730.0,24.0,3.0,14.0,0.6,0.6,0.4,16.0,1.0,520.0,604.0,86.1,40.0,553.0,15.0,20.0,6.0,520.0,604.0,86.1,9162.0,2696.0,216.0,236.0,91.5,236.0,263.0,89.7,50.0,73.0,68.5,1.0,0.4,0.5,7.0,34.0,3.0,0.0,40.0,604.0,558.0,44.0,13.0,0.0,1.0,8.0,22.0,2.0,1.0,0.0,0.0,520.0,2.0,7.0,24.0,16.0,9.0,10.0,5.0,14.0,21.0,66.7,7.0,14.0,2.0,12.0,3.0,27.0,15.0,0.0,730.0,56.0,185.0,399.0,150.0,13.0,730.0,20.0,6.0,30.0,11.0,55.0,553.0,2698.0,1140.0,15.0,20.0,2.0,24.0,10.0,516.0,40.0,3.0,1.0,0.0,18.0,12.0,2.0,8.0,3.0,16.0,0.0,0.0,0.0,59.0,8.0,19.0,29.6,,,,,,,,,,,,,,,,,,,,,1,144,15.0,2022-2023,2022-11-13,Lille
